"ParticipantID","Time","Timestamp","Perspiration","HR.E4","HR.AW","HRV.IBI"
"S025",28,"2023-09-29T10:42:23Z",0.00728635804167383,71.5,NA,0.8125
"S025",29,"2023-09-29T10:42:24Z",0.00740662530066433,71.57,NA,0.828125
"S025",30,"2023-09-29T10:42:25Z",0.00626331020435565,71.63,NA,0.765625
"S025",31,"2023-09-29T10:42:26Z",0.00530692382058412,71.72,NA,0.7734375
"S025",32,"2023-09-29T10:42:27Z",0.00526357777128731,71.82,NA,0.78125
"S025",33,"2023-09-29T10:42:28Z",0.00514183669313429,71.93,76,0.78125
"S025",34,"2023-09-29T10:42:29Z",0.00533881394776732,72.05,NA,0.7421875
"S025",35,"2023-09-29T10:42:30Z",0.00557022773729867,72.17,NA,0.734375
"S025",36,"2023-09-29T10:42:31Z",0.00604905100404073,72.27,NA,0.765625
"S025",37,"2023-09-29T10:42:32Z",0.00713226316678326,72.38,NA,0.7734375
"S025",38,"2023-09-29T10:42:33Z",0.00706044413735634,72.5,NA,0.765625
"S025",39,"2023-09-29T10:42:34Z",0.00668942286231095,72.63,NA,0.71875
"S025",40,"2023-09-29T10:42:35Z",0.00642943318011335,72.78,79,0.734375
"S025",41,"2023-09-29T10:42:36Z",0.00683170470337247,72.93,NA,0.765625
"S025",42,"2023-09-29T10:42:37Z",0.00707934504948873,73.07,NA,0.796875
"S025",43,"2023-09-29T10:42:38Z",0.00641660725428307,73.18,NA,0.796875
"S025",44,"2023-09-29T10:42:39Z",0.00578335170770836,73.32,NA,0.7734375
"S025",45,"2023-09-29T10:42:40Z",0.00534208418310632,73.45,78,0.765625
"S025",46,"2023-09-29T10:42:41Z",0.00491867422882747,73.58,78,0.8125
"S025",47,"2023-09-29T10:42:42Z",0.00466509436465811,73.72,NA,0.828125
"S025",48,"2023-09-29T10:42:43Z",0.00446773069763463,73.82,NA,0.84375
"S025",49,"2023-09-29T10:42:44Z",0.00500578798273018,73.9,NA,0.8125
"S025",50,"2023-09-29T10:42:45Z",0.00552998172310658,73.97,NA,0.78125
"S025",51,"2023-09-29T10:42:46Z",0.00505616030679024,74.03,NA,0.765625
"S025",52,"2023-09-29T10:42:47Z",0.00435246236427849,74.1,NA,0.78125
"S025",53,"2023-09-29T10:42:48Z",0.00379297923035167,74.18,NA,0.796875
"S025",54,"2023-09-29T10:42:49Z",0.00351601572507855,74.25,NA,0.796875
"S025",55,"2023-09-29T10:42:50Z",0.00365450998481872,74.3,75,0.7578125
"S025",56,"2023-09-29T10:42:51Z",0.0040704783719862,74.37,NA,0.78125
"S025",57,"2023-09-29T10:42:52Z",0.00447314995506675,74.43,NA,0.796875
"S025",58,"2023-09-29T10:42:53Z",0.00449398367592547,74.5,NA,0.8125
"S025",59,"2023-09-29T10:42:54Z",0.00419836499477573,74.57,77,0.796875
"S025",60,"2023-09-29T10:42:55Z",0.00414551521101003,74.63,NA,0.796875
"S025",61,"2023-09-29T10:42:56Z",0.00418566689529778,74.7,NA,0.796875
"S025",62,"2023-09-29T10:42:57Z",0.00429510931511814,74.77,NA,0.8125
"S025",63,"2023-09-29T10:42:58Z",0.00455082734812166,74.83,76,0.828125
"S025",64,"2023-09-29T10:42:59Z",0.00473472759238747,74.88,NA,0.78125
"S025",65,"2023-09-29T10:43:00Z",0.00498305242256629,74.95,NA,0.78125
"S025",66,"2023-09-29T10:43:01Z",0.00540296866266276,75,NA,0.8125
"S025",67,"2023-09-29T10:43:02Z",0.0055612815320554,75.05,NA,0.8203125
"S025",68,"2023-09-29T10:43:03Z",0.00543142559998881,75.08,75,0.8125
"S025",69,"2023-09-29T10:43:04Z",0.00554339468630984,75.13,NA,0.78125
"S025",70,"2023-09-29T10:43:05Z",0.00614766529384925,75.18,NA,0.78125
"S025",71,"2023-09-29T10:43:06Z",0.00667271964073633,75.23,NA,0.8125
"S025",72,"2023-09-29T10:43:07Z",0.00653919885127228,75.28,NA,0.828125
"S025",73,"2023-09-29T10:43:08Z",0.00634811776803732,75.35,NA,0.78125
"S025",74,"2023-09-29T10:43:09Z",0.0059090967830414,75.4,75,0.765625
"S025",75,"2023-09-29T10:43:10Z",0.0058440663664656,75.47,NA,0.7890625
"S025",76,"2023-09-29T10:43:11Z",0.00572654857869583,75.52,NA,0.8125
"S025",77,"2023-09-29T10:43:12Z",0.00508182481888583,75.57,NA,0.8125
"S025",78,"2023-09-29T10:43:13Z",0.00428732469274576,75.6,NA,0.78125
"S025",79,"2023-09-29T10:43:14Z",0.00414803360637738,75.63,75,0.7890625
"S025",80,"2023-09-29T10:43:15Z",0.00454217470022393,75.68,NA,0.796875
"S025",81,"2023-09-29T10:43:16Z",0.00481786831014694,75.73,NA,0.8125
"S025",82,"2023-09-29T10:43:17Z",0.00509529623113505,75.77,NA,0.8125
"S025",83,"2023-09-29T10:43:18Z",0.00498834195226334,75.82,75,0.765625
"S025",84,"2023-09-29T10:43:19Z",0.00495588208918213,75.87,NA,0.78125
"S025",85,"2023-09-29T10:43:20Z",0.00428778788762206,75.92,NA,0.78125
"S025",86,"2023-09-29T10:43:21Z",0.00403832168034421,75.97,NA,0.7734375
"S025",87,"2023-09-29T10:43:22Z",0.00449346473297315,76,76,0.734375
"S025",88,"2023-09-29T10:43:23Z",0.00485667266008073,76.05,NA,0.71875
"S025",89,"2023-09-29T10:43:24Z",0.00501833642299958,76.12,NA,0.78125
"S025",90,"2023-09-29T10:43:25Z",0.00453269586394502,76.17,NA,0.796875
"S025",91,"2023-09-29T10:43:26Z",0.0042658815004932,76.2,NA,0.78125
"S025",92,"2023-09-29T10:43:27Z",0.00432883049375971,76.25,NA,0.734375
"S025",93,"2023-09-29T10:43:28Z",0.00448426712003152,76.28,NA,0.75
"S025",94,"2023-09-29T10:43:29Z",0.00447408605859825,76.32,NA,0.78125
"S025",95,"2023-09-29T10:43:30Z",0.0047297035232587,76.35,78,0.78125
"S025",96,"2023-09-29T10:43:31Z",0.00457441060333477,76.37,NA,0.7578125
"S025",97,"2023-09-29T10:43:32Z",0.00467621812006924,76.37,78,0.71875
"S025",98,"2023-09-29T10:43:33Z",0.00520545113159026,76.38,NA,0.71875
"S025",99,"2023-09-29T10:43:34Z",0.00516535895212058,76.4,NA,0.7421875
"S025",100,"2023-09-29T10:43:35Z",0.00500266424933522,76.42,NA,0.75
"S025",101,"2023-09-29T10:43:36Z",0.00481532318939557,76.42,NA,0.734375
"S025",102,"2023-09-29T10:43:37Z",0.00456013526414265,76.42,NA,0.734375
"S025",103,"2023-09-29T10:43:38Z",0.00476930564953123,76.45,81,0.765625
"S025",104,"2023-09-29T10:43:39Z",0.00461658124115118,76.48,NA,0.78125
"S025",105,"2023-09-29T10:43:40Z",0.00456753187439905,76.5,NA,0.7578125
"S025",106,"2023-09-29T10:43:41Z",0.00470135619426812,76.52,NA,0.75
"S025",107,"2023-09-29T10:43:42Z",0.00474686655823274,76.55,NA,0.78125
"S025",108,"2023-09-29T10:43:43Z",0.00455750797929108,76.6,80,0.7890625
"S025",109,"2023-09-29T10:43:44Z",0.0045752041627889,76.65,NA,0.8125
"S025",110,"2023-09-29T10:43:45Z",0.00460965780042274,76.7,NA,0.796875
"S025",111,"2023-09-29T10:43:46Z",0.00406352423323724,76.75,NA,0.765625
"S025",112,"2023-09-29T10:43:47Z",0.00390047453015119,76.8,NA,0.7734375
"S025",113,"2023-09-29T10:43:48Z",0.0039309148385243,76.83,NA,0.78125
"S025",114,"2023-09-29T10:43:49Z",0.00392744840163816,76.87,77,0.8125
"S025",115,"2023-09-29T10:43:50Z",0.00394127120961247,76.9,NA,0.796875
"S025",116,"2023-09-29T10:43:51Z",0.00372183640064145,76.92,NA,0.7578125
"S025",117,"2023-09-29T10:43:52Z",0.00380548101609222,76.93,NA,0.8125
"S025",118,"2023-09-29T10:43:53Z",0.00389501939215689,76.95,NA,0.8125
"S025",119,"2023-09-29T10:43:54Z",0.00387396933829243,76.95,76,0.84375
"S025",120,"2023-09-29T10:43:55Z",0.00411656960790414,76.95,NA,0.8046875
"S025",121,"2023-09-29T10:43:56Z",0.00479369054717385,76.93,NA,0.796875
"S025",122,"2023-09-29T10:43:57Z",0.00597000091096669,76.92,NA,0.8125
"S025",123,"2023-09-29T10:43:58Z",0.00654171301249282,76.9,NA,0.828125
"S025",124,"2023-09-29T10:43:59Z",0.0058173533204636,76.88,NA,0.859375
"S025",125,"2023-09-29T10:44:00Z",0.0050704811627066,76.87,74,0.8515625
"S025",126,"2023-09-29T10:44:01Z",0.00490135261671342,76.83,NA,0.828125
"S025",127,"2023-09-29T10:44:02Z",0.00525144227327141,76.8,NA,0.8125
"S025",128,"2023-09-29T10:44:03Z",0.00528929162334672,76.78,NA,0.8125
"S025",129,"2023-09-29T10:44:04Z",0.00422037485078419,76.77,NA,0.8359375
"S025",130,"2023-09-29T10:44:05Z",0.00378982735480299,76.75,72,0.828125
"S025",131,"2023-09-29T10:44:06Z",0.00379234629842284,76.73,NA,0.78125
"S025",132,"2023-09-29T10:44:07Z",0.00369120790350615,76.7,73,0.78125
"S025",133,"2023-09-29T10:44:08Z",0.00394171089509675,76.67,NA,0.796875
"S025",134,"2023-09-29T10:44:09Z",0.00437872232185889,76.63,NA,0.75
"S025",135,"2023-09-29T10:44:10Z",0.00494136223573691,76.62,NA,0.75
"S025",136,"2023-09-29T10:44:11Z",0.00528082772258092,76.62,75,0.6953125
"S025",137,"2023-09-29T10:44:12Z",0.00567999896173205,76.62,NA,0.734375
"S025",138,"2023-09-29T10:44:13Z",0.00615988267640553,76.63,NA,0.796875
"S025",139,"2023-09-29T10:44:14Z",0.00591919330913942,76.68,NA,0.8125
"S025",140,"2023-09-29T10:44:15Z",0.00561568258822855,76.72,NA,0.828125
"S025",141,"2023-09-29T10:44:16Z",0.00530207871945043,76.75,NA,0.734375
"S025",142,"2023-09-29T10:44:17Z",0.00512892956614659,76.8,NA,0.703125
"S025",143,"2023-09-29T10:44:18Z",0.00495299708797981,76.83,NA,0.75
"S025",144,"2023-09-29T10:44:19Z",0.00465592160227661,76.87,NA,0.796875
"S025",145,"2023-09-29T10:44:20Z",0.00469642647488079,76.92,78,0.8125
"S025",146,"2023-09-29T10:44:21Z",0.005065524763913,76.95,NA,0.8125
"S025",147,"2023-09-29T10:44:22Z",0.00541961404576914,76.97,NA,0.7890625
"S025",148,"2023-09-29T10:44:23Z",0.00508737354441082,76.97,77,0.75
"S025",149,"2023-09-29T10:44:24Z",0.00520580115856447,76.97,NA,0.703125
"S025",150,"2023-09-29T10:44:25Z",0.00550191554578956,76.98,NA,0.71875
"S025",151,"2023-09-29T10:44:26Z",0.0058286849847711,77.02,78,0.8125
"S025",152,"2023-09-29T10:44:27Z",0.00610522092000319,77.03,NA,0.828125
"S025",153,"2023-09-29T10:44:28Z",0.00575446455058397,77.02,NA,0.828125
"S025",154,"2023-09-29T10:44:29Z",0.00586947683575332,77,NA,0.828125
"S025",155,"2023-09-29T10:44:30Z",0.00612632182224912,76.97,NA,0.828125
"S025",156,"2023-09-29T10:44:31Z",0.00575137701918632,76.95,NA,0.796875
"S025",157,"2023-09-29T10:44:32Z",0.00570656341169496,76.93,NA,0.7265625
"S025",158,"2023-09-29T10:44:33Z",0.00592382793213413,76.9,NA,0.6875
"S025",159,"2023-09-29T10:44:34Z",0.00697900990424761,76.85,76,0.734375
"S025",160,"2023-09-29T10:44:35Z",0.00736278249781278,76.8,NA,0.8125
"S025",161,"2023-09-29T10:44:36Z",0.0068626469128942,76.75,NA,0.828125
"S025",162,"2023-09-29T10:44:37Z",0.00667519362004712,76.68,NA,0.828125
"S025",163,"2023-09-29T10:44:38Z",0.00693341007961415,76.6,77,0.84375
"S025",164,"2023-09-29T10:44:39Z",0.00679224603694405,76.52,NA,0.8125
"S025",165,"2023-09-29T10:44:40Z",0.0056989277682848,76.45,NA,0.796875
"S025",166,"2023-09-29T10:44:41Z",0.00438347858118682,76.38,NA,0.71875
"S025",167,"2023-09-29T10:44:42Z",0.00382937452170624,76.33,NA,0.75
"S025",168,"2023-09-29T10:44:43Z",0.00407028906209191,76.27,NA,0.765625
"S025",169,"2023-09-29T10:44:44Z",0.00460110791919281,76.22,NA,0.78125
"S025",170,"2023-09-29T10:44:45Z",0.00484739180186347,76.18,77,0.78125
"S025",171,"2023-09-29T10:44:46Z",0.00493677954124282,76.15,NA,0.7890625
"S025",172,"2023-09-29T10:44:47Z",0.00499813067057231,76.12,NA,0.765625
"S025",173,"2023-09-29T10:44:48Z",0.00473438394399392,76.1,NA,0.78125
"S025",174,"2023-09-29T10:44:49Z",0.00428547452528517,76.12,78,0.765625
"S025",175,"2023-09-29T10:44:50Z",0.00403353331156319,76.13,NA,0.7890625
"S025",176,"2023-09-29T10:44:51Z",0.00428956756619625,76.13,77,0.78125
"S025",177,"2023-09-29T10:44:52Z",0.00490384644823164,76.13,NA,0.796875
"S025",178,"2023-09-29T10:44:53Z",0.00471920542368786,76.13,NA,0.796875
"S025",179,"2023-09-29T10:44:54Z",0.00412067489841178,76.15,NA,0.8046875
"S025",180,"2023-09-29T10:44:55Z",0.0039029397795506,76.15,NA,0.8125
"S025",181,"2023-09-29T10:44:56Z",0.00401933158733685,76.17,NA,0.8125
"S025",182,"2023-09-29T10:44:57Z",0.00403593451822174,76.18,76,0.796875
"S025",183,"2023-09-29T10:44:58Z",0.00361294000497177,76.2,NA,0.796875
"S025",184,"2023-09-29T10:44:59Z",0.00342703642306836,76.22,NA,0.8125
"S025",185,"2023-09-29T10:45:00Z",0.0037051271608478,76.23,NA,0.8125
"S025",186,"2023-09-29T10:45:01Z",0.00400316207742799,76.27,NA,0.8125
"S025",187,"2023-09-29T10:45:02Z",0.00433291377334452,76.3,NA,0.796875
"S025",188,"2023-09-29T10:45:03Z",0.00436378271676862,76.33,NA,0.796875
"S025",189,"2023-09-29T10:45:04Z",0.00446460517389533,76.37,75,0.765625
"S025",190,"2023-09-29T10:45:05Z",0.00526700402597528,76.4,NA,0.7578125
"S025",191,"2023-09-29T10:45:06Z",0.00581420029844021,76.45,75,0.734375
"S025",192,"2023-09-29T10:45:07Z",0.00576608451196444,76.52,NA,0.75
"S025",193,"2023-09-29T10:45:08Z",0.00585850736344027,76.57,NA,0.7578125
"S025",194,"2023-09-29T10:45:09Z",NA,76.63,NA,0.703125
"S025",195,"2023-09-29T10:45:10Z",NA,76.7,NA,0.734375
"S025",196,"2023-09-29T10:45:11Z",NA,76.75,NA,0.734375
"S025",197,"2023-09-29T10:45:12Z",0.00590168063284198,76.82,NA,0.703125
"S025",198,"2023-09-29T10:45:13Z",0.00640236108041187,76.88,NA,0.71875
"S025",199,"2023-09-29T10:45:14Z",0.00737660286001345,76.93,NA,0.7578125
"S025",200,"2023-09-29T10:45:15Z",0.0060736376438764,76.98,81,0.78125
"S025",201,"2023-09-29T10:45:16Z",0.00482893307558139,77.03,NA,0.78125
"S025",202,"2023-09-29T10:45:17Z",0.00452991232785562,77.08,NA,0.7421875
"S025",203,"2023-09-29T10:45:18Z",0.00454370983650616,77.13,NA,0.78125
"S025",204,"2023-09-29T10:45:19Z",0.00523431078623378,77.17,NA,0.796875
"S025",205,"2023-09-29T10:45:20Z",0.00613924948446951,77.17,79,0.8125
"S025",206,"2023-09-29T10:45:21Z",0.00616300597116068,77.18,78,0.8046875
"S025",207,"2023-09-29T10:45:22Z",0.00572321937383983,77.2,NA,0.765625
"S025",208,"2023-09-29T10:45:23Z",0.00501545849566528,77.2,NA,0.8125
"S025",209,"2023-09-29T10:45:24Z",0.00456917860693574,77.17,NA,0.8125
"S025",210,"2023-09-29T10:45:25Z",0.0043778969970406,77.13,NA,0.8203125
"S025",211,"2023-09-29T10:45:26Z",0.00428792453559919,77.07,NA,0.8125
"S025",212,"2023-09-29T10:45:27Z",0.00405076840622155,77,NA,0.78125
"S025",213,"2023-09-29T10:45:28Z",0.00352606695844508,76.97,NA,0.796875
"S025",214,"2023-09-29T10:45:29Z",0.00329566106417339,76.92,75,0.828125
"S025",215,"2023-09-29T10:45:30Z",0.00323228667919635,76.87,NA,0.8125
"S025",216,"2023-09-29T10:45:31Z",0.00335934495859661,76.82,NA,0.8125
"S025",217,"2023-09-29T10:45:32Z",0.00346049031359692,76.77,NA,0.75
"S025",218,"2023-09-29T10:45:33Z",0.00370076208317359,76.73,NA,0.703125
"S025",219,"2023-09-29T10:45:34Z",0.00453313723277709,76.72,76,0.75
"S025",220,"2023-09-29T10:45:35Z",0.00507871867327077,76.72,NA,0.78125
"S025",221,"2023-09-29T10:45:36Z",0.00490590846522999,76.72,NA,0.796875
"S025",222,"2023-09-29T10:45:37Z",0.00479419593623243,76.73,NA,0.796875
"S025",223,"2023-09-29T10:45:38Z",0.00436805265838089,76.75,77,0.75
"S025",224,"2023-09-29T10:45:39Z",0.00410638883959259,76.78,NA,0.6796875
"S025",225,"2023-09-29T10:45:40Z",0.00385574669136452,76.82,NA,0.640625
"S025",226,"2023-09-29T10:45:41Z",0.00356961157105966,76.87,79,0.625
"S025",227,"2023-09-29T10:45:42Z",0.00349739367489658,76.85,NA,0.6640625
"S025",228,"2023-09-29T10:45:43Z",0.00351903527660148,76.85,NA,0.703125
"S025",229,"2023-09-29T10:45:44Z",0.00361540044467132,76.87,NA,0.703125
"S025",230,"2023-09-29T10:45:45Z",0.00387164090904563,76.9,NA,0.703125
"S025",231,"2023-09-29T10:45:46Z",0.00437413714220535,76.95,NA,0.6875
"S025",232,"2023-09-29T10:45:47Z",0.00519227514010189,77.02,NA,0.71875
"S025",233,"2023-09-29T10:45:48Z",0.00573219760244972,77.2,87,0.75
"S025",234,"2023-09-29T10:45:49Z",0.00499126408479512,77.37,NA,0.734375
"S025",235,"2023-09-29T10:45:50Z",0.00474209103469872,77.52,NA,0.7109375
"S025",236,"2023-09-29T10:45:51Z",0.00522468186904049,77.65,NA,0.75
"S025",237,"2023-09-29T10:45:52Z",0.00498242801259125,77.78,NA,0.734375
"S025",238,"2023-09-29T10:45:53Z",0.00426312833274724,77.9,83,0.7578125
"S025",239,"2023-09-29T10:45:54Z",0.00367808553686325,78,NA,0.75
"S025",240,"2023-09-29T10:45:55Z",0.00351226948888466,78.1,NA,0.765625
"S025",241,"2023-09-29T10:45:56Z",0.00375098033926161,78.18,NA,0.765625
"S025",242,"2023-09-29T10:45:57Z",0.00394722384876772,78.27,NA,0.765625
"S025",243,"2023-09-29T10:45:58Z",0.00382980770413709,78.35,NA,0.75
"S025",244,"2023-09-29T10:45:59Z",0.00354223500600157,78.43,NA,0.765625
"S025",245,"2023-09-29T10:46:00Z",0.00338648813113138,78.52,80,0.78125
"S025",246,"2023-09-29T10:46:01Z",0.00341273841100338,78.58,NA,0.78125
"S025",247,"2023-09-29T10:46:02Z",0.00313866736446236,78.65,NA,0.78125
"S025",248,"2023-09-29T10:46:03Z",0.00293580502238231,78.72,NA,0.765625
"S025",249,"2023-09-29T10:46:04Z",0.00296070618230426,78.78,NA,0.78125
"S025",250,"2023-09-29T10:46:05Z",0.00316990605156931,78.83,79,0.78125
"S025",251,"2023-09-29T10:46:06Z",0.00355939771171707,78.87,78,0.796875
"S025",252,"2023-09-29T10:46:07Z",0.00349286997958856,78.9,NA,0.796875
"S025",253,"2023-09-29T10:46:08Z",0.00325312858645609,78.92,NA,0.78125
"S025",254,"2023-09-29T10:46:09Z",0.00320111383151432,78.92,NA,0.765625
"S025",255,"2023-09-29T10:46:10Z",0.00324267596323437,78.9,NA,0.7578125
"S025",256,"2023-09-29T10:46:11Z",0.00325188616577105,78.88,NA,0.78125
"S025",257,"2023-09-29T10:46:12Z",0.00326925780824953,78.85,NA,0.796875
"S025",258,"2023-09-29T10:46:13Z",0.00320993984709008,78.8,NA,0.7734375
"S025",259,"2023-09-29T10:46:14Z",0.0031563029358416,78.73,NA,0.796875
"S025",260,"2023-09-29T10:46:15Z",0.00332542149344879,78.67,78,0.8125
"S025",261,"2023-09-29T10:46:16Z",0.00368141297560469,78.6,77,0.828125
"S025",262,"2023-09-29T10:46:17Z",0.00416964766180041,78.52,NA,0.828125
"S025",263,"2023-09-29T10:46:18Z",0.00496328397758681,78.43,NA,0.8125
"S025",264,"2023-09-29T10:46:19Z",0.00532915416985964,78.37,NA,0.75
"S025",265,"2023-09-29T10:46:20Z",0.00506453590498705,78.3,NA,0.75
"S025",266,"2023-09-29T10:46:21Z",0.00485129541281589,78.23,NA,0.765625
"S025",267,"2023-09-29T10:46:22Z",0.00505322497576743,78.18,NA,0.734375
"S025",268,"2023-09-29T10:46:23Z",0.0052420109751142,78.15,76,0.703125
"S025",269,"2023-09-29T10:46:24Z",0.005322998545438,78.15,NA,0.6875
"S025",270,"2023-09-29T10:46:25Z",0.00531105444419548,78.17,NA,0.703125
"S025",271,"2023-09-29T10:46:26Z",0.00512679354764463,78.23,NA,0.7578125
"S025",272,"2023-09-29T10:46:27Z",0.00531931399331786,78.33,NA,0.78125
"S025",273,"2023-09-29T10:46:28Z",0.0064327948644641,78.43,NA,0.75
"S025",274,"2023-09-29T10:46:29Z",0.00652111604670626,78.55,NA,0.765625
"S025",275,"2023-09-29T10:46:30Z",0.00565011035790395,78.67,81,0.796875
"S025",276,"2023-09-29T10:46:31Z",0.00534277392979187,78.78,80,0.8125
"S025",277,"2023-09-29T10:46:32Z",0.00517761347367111,78.88,NA,0.796875
"S025",278,"2023-09-29T10:46:33Z",0.00534125343749907,78.95,NA,0.7421875
"S025",279,"2023-09-29T10:46:34Z",0.00507446438870109,79,NA,0.765625
"S025",280,"2023-09-29T10:46:35Z",0.00482542287487102,79.02,NA,0.796875
"S025",281,"2023-09-29T10:46:36Z",0.00516389523060192,79.03,NA,0.796875
"S025",282,"2023-09-29T10:46:37Z",0.00555636808568007,79.03,NA,0.78125
"S025",283,"2023-09-29T10:46:38Z",0.00561708217010461,79.03,NA,0.71875
"S025",284,"2023-09-29T10:46:39Z",0.00536649683765422,79.03,NA,0.75
"S025",285,"2023-09-29T10:46:40Z",0.0049655039457181,79.03,78,0.78125
"S025",286,"2023-09-29T10:46:41Z",0.0047088341067985,79.02,NA,0.796875
"S025",287,"2023-09-29T10:46:42Z",0.0044751932983393,79.05,NA,0.796875
"S025",288,"2023-09-29T10:46:43Z",0.00408492893160895,79.08,NA,0.75
"S025",289,"2023-09-29T10:46:44Z",0.00390989530810116,79.1,NA,0.78125
"S025",290,"2023-09-29T10:46:45Z",0.00428223123283479,79.1,78,0.8125
"S025",291,"2023-09-29T10:46:46Z",0.00474301458164087,79.07,NA,0.796875
"S025",292,"2023-09-29T10:46:47Z",0.00551425986879627,79.02,78,0.734375
"S025",293,"2023-09-29T10:46:48Z",0.00596265588551125,78.82,NA,0.703125
"S025",294,"2023-09-29T10:46:49Z",0.00548252697126411,78.63,NA,0.7421875
"S025",295,"2023-09-29T10:46:50Z",0.00528822583372457,78.48,NA,0.75
"S025",296,"2023-09-29T10:46:51Z",0.0050557991957763,78.37,79,0.71875
"S025",297,"2023-09-29T10:46:52Z",0.00540791925342801,78.27,NA,0.703125
"S025",298,"2023-09-29T10:46:53Z",0.00573532134923456,78.2,NA,0.6875
"S025",299,"2023-09-29T10:46:54Z",0.00529283633065631,78.17,NA,0.65625
"S025",300,"2023-09-29T10:46:55Z",0.00506418834632904,78.18,NA,0.65625
"S025",301,"2023-09-29T10:46:56Z",NA,78.23,NA,0.671875
"S025",302,"2023-09-29T10:46:57Z",NA,78.3,NA,0.640625
"S025",303,"2023-09-29T10:46:58Z",NA,78.42,NA,0.671875
"S025",304,"2023-09-29T10:46:59Z",NA,78.55,NA,0.71875
"S025",305,"2023-09-29T10:47:00Z",NA,78.67,88,0.75
"S025",306,"2023-09-29T10:47:01Z",NA,78.8,NA,0.765625
"S025",307,"2023-09-29T10:47:02Z",NA,78.93,NA,0.734375
"S025",308,"2023-09-29T10:47:03Z",NA,79.05,NA,0.6875
"S025",309,"2023-09-29T10:47:04Z",NA,79.17,NA,0.78125
"S025",310,"2023-09-29T10:47:05Z",NA,79.28,84,0.8125
"S025",311,"2023-09-29T10:47:06Z",NA,79.38,82,0.8125
"S025",312,"2023-09-29T10:47:07Z",NA,79.42,NA,0.84375
"S025",313,"2023-09-29T10:47:08Z",NA,79.45,NA,0.84375
"S025",314,"2023-09-29T10:47:09Z",NA,79.47,NA,0.8125
"S025",315,"2023-09-29T10:47:10Z",NA,79.47,NA,0.78125
"S025",316,"2023-09-29T10:47:11Z",NA,79.45,NA,0.78125
"S025",317,"2023-09-29T10:47:12Z",NA,79.43,NA,0.796875
"S025",318,"2023-09-29T10:47:13Z",NA,79.4,NA,0.8125
"S025",319,"2023-09-29T10:47:14Z",NA,79.35,NA,0.796875
"S025",320,"2023-09-29T10:47:15Z",NA,79.3,76,0.78125
"S025",321,"2023-09-29T10:47:16Z",NA,79.27,NA,0.796875
"S025",322,"2023-09-29T10:47:17Z",NA,79.25,NA,0.78125
"S025",323,"2023-09-29T10:47:18Z",NA,79.23,NA,0.796875
"S026",0,"2023-10-13T09:55:50Z",0.0040405567577973,NA,NA,0.640625
"S026",1,"2023-10-13T09:55:51Z",0.00420418722298509,NA,NA,0.65625
"S026",2,"2023-10-13T09:55:52Z",0.00438518576524034,NA,NA,0.6484375
"S026",3,"2023-10-13T09:55:53Z",0.00461491101470317,NA,NA,0.6875
"S026",4,"2023-10-13T09:55:54Z",0.00472751154529836,NA,NA,0.7265625
"S026",5,"2023-10-13T09:55:55Z",0.00472247625576408,NA,NA,0.671875
"S026",6,"2023-10-13T09:55:56Z",0.00461061605928464,NA,NA,0.703125
"S026",7,"2023-10-13T09:55:57Z",0.00460680224857322,NA,NA,0.71875
"S026",8,"2023-10-13T09:55:58Z",0.00472115992098407,NA,NA,0.671875
"S026",9,"2023-10-13T09:55:59Z",0.00480212679462686,NA,NA,0.65625
"S026",10,"2023-10-13T09:56:00Z",0.00483132136031722,NA,NA,0.6875
"S026",11,"2023-10-13T09:56:01Z",0.00481956901721164,NA,NA,0.6640625
"S026",12,"2023-10-13T09:56:02Z",0.00474731440322227,NA,NA,0.625
"S026",13,"2023-10-13T09:56:03Z",0.00474670529082136,NA,NA,0.65625
"S026",14,"2023-10-13T09:56:04Z",0.00482708921733451,NA,NA,0.734375
"S026",15,"2023-10-13T09:56:05Z",0.00484678600567566,NA,NA,0.796875
"S026",16,"2023-10-13T09:56:06Z",0.0047663080400611,NA,NA,0.828125
"S026",17,"2023-10-13T09:56:07Z",0.00472762742215605,NA,NA,0.84375
"S026",18,"2023-10-13T09:56:08Z",0.00470581929076811,NA,NA,NA
"S026",19,"2023-10-13T09:56:09Z",0.00468915850274356,NA,NA,NA
"S026",20,"2023-10-13T09:56:10Z",0.00467445626341153,NA,NA,NA
"S026",21,"2023-10-13T09:56:11Z",0.00462328877927724,NA,NA,NA
"S026",22,"2023-10-13T09:56:12Z",0.00454225430595662,NA,NA,NA
"S026",23,"2023-10-13T09:56:13Z",0.00454359941785898,NA,NA,0.828125
"S026",24,"2023-10-13T09:56:14Z",0.00461401794803039,NA,NA,0.84375
"S026",25,"2023-10-13T09:56:15Z",0.00473444643088625,NA,NA,0.8125
"S026",26,"2023-10-13T09:56:16Z",0.00494653037164561,NA,NA,NA
"S026",27,"2023-10-13T09:56:17Z",0.00515461077054448,NA,NA,NA
"S026",28,"2023-10-13T09:56:18Z",0.00509691717959569,NA,NA,NA
"S026",29,"2023-10-13T09:56:19Z",0.00487274924163723,NA,NA,0.796875
"S026",30,"2023-10-13T09:56:20Z",0.00472135969817312,NA,NA,0.859375
"S026",31,"2023-10-13T09:56:21Z",0.00479071224271461,NA,NA,0.8125
"S026",32,"2023-10-13T09:56:22Z",0.00496116276284717,NA,NA,0.734375
"S026",33,"2023-10-13T09:56:23Z",0.00502648510920074,NA,NA,0.765625
